,normalized_turnover,normalized_turnover,normalized_turnover
delivery_type,delivery,in store,wolt
order_time,,,
2020-01-01 10:00:00,0.0,-1.517361813049761,0.0
2020-01-01 11:00:00,0.0,-1.278680741365316,0.0
2020-01-01 12:00:00,0.0,5.226030063531204,0.0
2020-01-01 13:00:00,0.0,-1.9669725306356376,0.0
2020-01-01 14:00:00,0.0,-0.006735432442481884,0.0
2020-01-01 15:00:00,0.0,-7.5234399180547955,0.0
2020-01-01 16:00:00,0.0,2.268638718554965,0.0
2020-01-01 17:00:00,0.0,14.736862788729894,0.0
2020-01-01 18:00:00,0.0,5.346542051840872,0.0
2020-01-01 19:00:00,0.0,-1.3647433368541477,0.0
2020-01-01 20:00:00,0.0,-6.526439283655363,0.0
2020-01-01 21:00:00,0.0,-2.515262892059219,0.0
2020-01-01 22:00:00,0.0,-0.7586809065248805,0.0
2020-01-01 23:00:00,0.0,0.0,0.0
2020-01-02 00:00:00,0.0,0.0,0.0
2020-01-02 01:00:00,0.0,0.0,0.0
2020-01-02 02:00:00,0.0,0.0,0.0
2020-01-02 03:00:00,0.0,0.0,0.0
2020-01-02 04:00:00,0.0,0.0,0.0
2020-01-02 05:00:00,0.0,0.0,0.0
2020-01-02 06:00:00,0.0,0.0,0.0
2020-01-02 07:00:00,0.0,0.0,0.0
2020-01-02 08:00:00,0.0,-0.7586809065248805,0.0
2020-01-02 09:00:00,0.0,0.0,0.0
2020-01-02 10:00:00,0.0,-0.7586809065248805,0.0
2020-01-02 11:00:00,0.0,-0.7746512036430921,0.0
2020-01-02 12:00:00,0.0,-2.5575421546355788,0.0
2020-01-02 13:00:00,0.0,-1.9607505969293466,0.0
2020-01-02 14:00:00,0.0,-6.084851388995828,0.0
2020-01-02 15:00:00,0.0,-4.656393796850555,0.0
2020-01-02 16:00:00,0.0,-2.457194004269594,0.0
2020-01-02 17:00:00,0.0,-1.387798546884017,0.0
2020-01-02 18:00:00,0.0,-6.40063682021763,0.0
2020-01-02 19:00:00,0.0,-1.0992008781133518,0.0
2020-01-02 20:00:00,0.0,-2.7663395419430694,0.0
2020-01-02 21:00:00,0.0,-0.8886808652349893,0.0
2020-01-02 22:00:00,0.0,0.0,0.0
2020-01-02 23:00:00,0.0,0.0,0.0
2020-01-03 00:00:00,0.0,0.0,0.0
2020-01-03 01:00:00,0.0,0.0,0.0
2020-01-03 02:00:00,0.0,0.0,0.0
2020-01-03 03:00:00,0.0,0.0,0.0
2020-01-03 04:00:00,0.0,0.0,0.0
2020-01-03 05:00:00,0.0,0.0,0.0
2020-01-03 06:00:00,0.0,0.0,0.0
2020-01-03 07:00:00,0.0,0.0,0.0
2020-01-03 08:00:00,0.0,0.0,0.0
2020-01-03 09:00:00,0.0,0.0,0.0
2020-01-03 10:00:00,0.0,0.0,0.0
2020-01-03 11:00:00,0.0,-0.7586809065248805,0.0
2020-01-03 12:00:00,0.0,-2.4803137392254175,0.0
2020-01-03 13:00:00,0.0,-7.399947888126398,0.0
2020-01-03 14:00:00,0.0,-2.3526537705354915,0.0
2020-01-03 15:00:00,0.0,-4.8209062158501,0.0
2020-01-03 16:00:00,0.0,-1.562870686447811,0.0
2020-01-03 17:00:00,0.0,-1.5161782882790216,0.0
2020-01-03 18:00:00,0.0,-1.3682535308469994,0.0
2020-01-03 19:00:00,0.0,-2.8361610414188467,0.0
2020-01-03 20:00:00,0.0,-0.7359978641134217,0.0
2020-01-03 21:00:00,0.0,-1.306944208427166,0.0
2020-01-03 22:00:00,0.0,-0.7586809065248805,0.0
2020-01-03 23:00:00,0.0,-0.7586809065248805,0.0
2020-01-04 00:00:00,0.0,0.0,0.0
2020-01-04 01:00:00,0.0,0.0,0.0
2020-01-04 02:00:00,0.0,0.0,0.0
2020-01-04 03:00:00,0.0,0.0,0.0
2020-01-04 04:00:00,0.0,0.0,0.0
2020-01-04 05:00:00,0.0,0.0,0.0
2020-01-04 06:00:00,0.0,0.0,0.0
2020-01-04 07:00:00,0.0,0.0,0.0
2020-01-04 08:00:00,0.0,0.0,0.0
2020-01-04 09:00:00,0.0,0.0,0.0
2020-01-04 10:00:00,0.0,0.0,0.0
2020-01-04 11:00:00,0.0,-1.3773062661604296,0.0
2020-01-04 12:00:00,0.0,-1.1069164762723913,0.0
2020-01-04 13:00:00,0.0,-1.0665917152997333,0.0
2020-01-04 14:00:00,0.0,-1.9963683183403433,0.0
2020-01-04 15:00:00,0.0,-5.368809631399847,0.0
2020-01-04 16:00:00,0.0,-2.3207131762990683,0.0
2020-01-04 17:00:00,0.0,-2.475838575696586,0.0
2020-01-04 18:00:00,0.0,4.293778590789089,0.0
2020-01-04 19:00:00,0.0,-5.723087920406056,0.0
2020-01-04 20:00:00,0.0,-0.9301108873292075,0.0
2020-01-04 21:00:00,0.0,-2.6963117684984037,0.0
2020-01-04 22:00:00,0.0,0.0,0.0
2020-01-04 23:00:00,0.0,0.0,0.0
2020-01-05 00:00:00,0.0,0.0,0.0
2020-01-05 01:00:00,0.0,0.0,0.0
2020-01-05 02:00:00,0.0,0.0,0.0
2020-01-05 03:00:00,0.0,0.0,0.0
2020-01-05 04:00:00,0.0,0.0,0.0
2020-01-05 05:00:00,0.0,0.0,0.0
2020-01-05 06:00:00,0.0,0.0,0.0
2020-01-05 07:00:00,0.0,0.0,0.0
2020-01-05 08:00:00,0.0,0.0,0.0
2020-01-05 09:00:00,0.0,0.0,0.0
2020-01-05 10:00:00,0.0,0.0,0.0
2020-01-05 11:00:00,0.0,-3.0311489071807163,0.0
2020-01-05 12:00:00,0.0,-4.663877518976765,0.0
2020-01-05 13:00:00,0.0,-0.7069634202186094,0.0
2020-01-05 14:00:00,0.0,-0.28409690317789227,0.0
2020-01-05 15:00:00,0.0,-3.699356579613888,0.0
2020-01-05 16:00:00,0.0,-3.538084595244551,0.0
2020-01-05 17:00:00,0.0,-0.7066803400578954,0.0
2020-01-05 18:00:00,0.0,-6.18781719763845,0.0
2020-01-05 19:00:00,0.0,-3.362899223616471,0.0
2020-01-05 20:00:00,0.0,-2.0288750728981944,0.0
2020-01-05 21:00:00,0.0,-2.307983313811065,0.0
2020-01-05 22:00:00,0.0,0.0,0.0
2020-01-05 23:00:00,0.0,0.0,0.0
2020-01-06 00:00:00,0.0,0.0,0.0
2020-01-06 01:00:00,0.0,0.0,0.0
2020-01-06 02:00:00,0.0,0.0,0.0
2020-01-06 03:00:00,0.0,0.0,0.0
2020-01-06 04:00:00,0.0,0.0,0.0
2020-01-06 05:00:00,0.0,0.0,0.0
2020-01-06 06:00:00,0.0,0.0,0.0
2020-01-06 07:00:00,0.0,0.0,0.0
