,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
0,2021-04-09 10:50:03,NielsFlemming01,Niels Flemming Hansen,En våd drøm bliver en tørskoet forbindelse. Regeringen er endelig forstået vigtigheden af en Als-Fyn forbindelse. Det har vi konservative i samarbejde med V  kæmpet for i mange år #dkpol,da,2,2,Twitter for iPhone
1,2021-03-26 05:55:05,NielsFlemming01,Niels Flemming Hansen,"Regeringen pålægges at sikre, at udsendte danskere fremrykkes i videst muligt grad ift. vaccinationskalenderen, således at alle udsendte soldater er sikret mulighed for vaccination, inden at de sendes på mission. Sendt fra mig til epidemiudvalget igår.",da,10,1,Twitter for iPhone
2,2021-03-16 07:57:22,NielsFlemming01,Niels Flemming Hansen,Har lige slået et billede op @ Christiansborg Palace https://t.co/03y15N44fe,da,0,1,Instagram
3,2021-02-03 06:41:01,NielsFlemming01,Niels Flemming Hansen,Selvfølgelig skal det være et privilegie at få dansk pas. https://t.co/w99tqvI2Qe,da,5,1,Twitter Web App
4,2021-01-27 11:58:31,NielsFlemming01,Niels Flemming Hansen,hvad er det for en måde regeringen og Dan Jørgensen behandler vores detailhandel på. gå i banken eller luk butikken. https://t.co/5QqbktnRmL #dkpol #tvsyd,da,6,1,Twitter Web App
5,2020-09-28 15:34:55,NielsFlemming01,Niels Flemming Hansen,"Obligatorisk mundbind hos lægen. Det har vi @KonservativeDK sagt i lang tid. Det giver ikke mening, at mundbindet skal på i bussen, men ikke når du sidder i venteværelset med andre syge mennesker. Glad for, at @SSTSundhed nu bakker op.
#dkpol #sundpol
https://t.co/OFZmj2P3QZ",da,2,2,Twitter Web App
6,2020-09-24 14:43:49,NielsFlemming01,Niels Flemming Hansen,"En god og internationalt sammenarbejdende forsvarsefterretningstjeneste er ekstremt vigtigt for  Danmark. Det skal italesættes nu. 
@forsvaretdk
 #dkpol
https://t.co/JhDcKhQ7AX",da,3,2,Twitter Web App
7,2020-03-17 05:55:27,NielsFlemming01,Niels Flemming Hansen,"Som Detailhandler og politiker spørger jeg mig selv, hvad hjælper det at udskyde momsen, for os der ikke sælger noget.",da,4,1,Twitter for iPhone
8,2020-01-14 05:47:28,NielsFlemming01,Niels Flemming Hansen,"Det er simpelthen utroligt, at vores kronprins ikke kan have en middag, med private venner. @https://www.dr.dk/nyheder/indland/bliver-kronprins-frederik-indviet-i-forsvarshemmeligheder-sf-kraever-svar-fra",da,1,0,Twitter for iPhone
9,2019-10-01 10:17:33,NielsFlemming01,Niels Flemming Hansen,"Så fik Mette Frederiksen lige nævnt, at den nye regering ruller skattelettelser tilbage. @dkpol @TVSYD @tv2newsdk",da,0,0,Twitter for iPhone
