,Date,Name,Tweet Processed,Language
0,2021-08-16 10:58:31,Dan Jørgensen,['stærkt'],da
1,2021-08-11 08:01:27,Dan Jørgensen,"['god', 'nyhed']",da
2,2021-08-10 17:41:14,Dan Jørgensen,"['talked', 'to', 'cnn', 'earlier', 'this', 'evening', 'live', 'from', 'kirke', 'hyllinge']",en
3,2021-08-03 16:44:15,Dan Jørgensen,"['congratiolations', 'to', 'danfoss', 'and']",en
4,2021-07-27 07:39:31,Dan Jørgensen,"['constructive', 'and', 'succesfull', 'conference', 'in', 'london', 'to', 'prepare', 'cop', '26', 'good', 'work', 'aloksharma_rdg', 'supports', 'you', 'all', 'the', 'way']",en
5,2021-07-27 07:35:09,Dan Jørgensen,"['god', 'stemning', 'london', 'optimist', 'forud', 'cop', '26', 'stadig', 'lang', 'vej', '#dkgreen']",da
6,2021-07-25 20:46:44,Dan Jørgensen,"['good', 'to', 'back', 'in', 'the', 'parisagreement', 'climateenvoy', 'gave', 'a', 'powerfull', 'speech', 'today', 'the', 'ukun', 'climate', 'change', 'conference', 'in', 'london', 'about', 'the', 'need', 'urgent', 'climate', 'action', 'agrees']",en
7,2021-07-23 08:57:07,Dan Jørgensen,"['important', 'points', 'from', 'fbirol']",en
8,2021-07-21 04:32:26,Dan Jørgensen,"['eu', 'ministermøde', 'slovenien', 'argumenterede', 'højere', 'mål', 'vedvarende', 'energi', 'energieffektivitet', 'eu', '#dkgreen']",da
9,2021-07-21 04:24:58,Dan Jørgensen,['important'],en
10,2021-07-16 15:11:25,Dan Jørgensen,"['something', 'to', 'listen', 'to', 'this', 'summer']",en
11,2021-07-15 11:53:59,Dan Jørgensen,"['argue', 'why', 'the', 'eus', 'green', 'transformation', 'is', 'necessary', 'and', 'smart', 'here', 'on', 'cnn', 'thank', 'you', 'timmermanseu', 'vonderleyen', 'kadrisimson', 'your', 'leadership']",en
12,2021-07-14 17:49:50,Dan Jørgensen,"['god', 'dag', 'klimaet', '#dkgreen', '#dkpol']",da
13,2021-07-03 13:52:19,Dan Jørgensen,"['smagen', 'sommer', '#fynerfin']",da
14,2021-07-03 12:35:37,Dan Jørgensen,"['energy', 'efficiency', 'is', 'the', 'unsung', 'hero', 'of', 'the', 'green', 'transition', 'we', 'need', 'to', 'accelerate', 'the', 'worlds', 'efforts', 'in', 'order', 'to', 'meet', 'our', 'paris', 'commitments', 'am', 'therefore', 'honored', 'and', 'proud', 'that', 'denmark', 'will', 'host', 'next', 'years', 'iea', 'ministerial', 'on', 'energy', 'efficiency', 'in', 'june', '2022']",en
15,2021-06-30 16:47:49,Dan Jørgensen,"['god', 'aftale', 'co2', 'kan', 'reducere', 'væk', 'jorden', 'atmosfæren', 'tak', 'partierne', 'bag']",da
16,2021-06-30 16:09:12,Dan Jørgensen,"['tillykke', 'orsted']",da
17,2021-06-30 10:22:11,Dan Jørgensen,"['mål', 'dæleme', 'kommet', 'langt', 'første', 'to', 'år']",da
18,2021-06-29 08:58:47,Dan Jørgensen,"['vigtigt', 'danskindustri', 'bakker', 'visionen', 'grønt', 'elektrificere', 'dk', 'tak', 'larssandahls']",da
19,2021-06-29 08:51:47,Dan Jørgensen,"['fremtiden', 'elektrisk', 'grøn']",da
20,2021-06-24 14:55:18,Dan Jørgensen,['wow'],und
21,2021-06-24 12:09:54,Dan Jørgensen,"['god', 'dag', 'grønt', 'danmark', 'dag', 'indvie', 'arcs', 'nye', 'pilotprojekt', 'indfange', '500000', 'tons', 'co2', 'året', '2025', 'desuden', 'dag', 'indledt', 'forhandlinger', 'ny', 'strategi', 'fangst', 'lagring', 'co2']",da
22,2021-06-24 07:54:47,Dan Jørgensen,"['ccs', 'vigtig', 'del', 'grønne', 'omstilling', 'år', 'hevet', 'co2', 'undergrunden', 'pumper', 'derned', 'igen', '#dkgreen', '#dkpol']",da
23,2021-06-18 09:10:18,Dan Jørgensen,"['glad', 'aftale', 'tak', 'partierne', 'bag']",da
24,2021-06-17 19:49:18,Dan Jørgensen,"['godt', 'initiativ', 'tv2fyn']",da
25,2021-06-11 16:53:25,Dan Jørgensen,"['tough', 'but', 'constructive', 'negotiations', 'today', 'on', 'future', '#energyinfrastructure', 'in', 'eu', 'thanks', 'to', 'close', 'cooperation', 'among', '11', 'member', 'states', 'we', 'achieved', 'progress', 'work', 'continues', 'with', 'european', 'parliament', 'here', 'in', 'talks', 'with', '#ten_eregulation', '#climateaction']",en
26,2021-06-10 16:11:02,Dan Jørgensen,"['thank', 'you', 'claudeturmes', 'today', 'denmark', 'and', 'luxembourg', 'take', 'an', 'important', 'step', 'by', 'strengthening', 'the', 'cooperation', 'to', 'develop', 'and', 'establish', 'the', 'worlds', 'first', 'windenergy', 'islands', '#offshorewind', '#climateaction']",en
27,2021-06-10 12:25:59,Dan Jørgensen,"['important', 'discussion', 'in', 'the', 'eu', 'energy', 'council', 'coming', 'up', 'the', 'eu', 'must', 'walk', 'the', 'talk', 'on', '#climateaction']",en
28,2021-06-08 16:26:26,Dan Jørgensen,"['tak', 'kronprinsen', 'indsatsen', 'glæder', 'få', 'endnu', 'mere', 'gavn', 'grønne', 'dagsorden', '#dkgreen', '#dkpol']",da
